Data;Último;Var%
14.10.2015;46710;-1.38%
13.10.2015;47363;-4.00%
09.10.2015;49338;0.47%
08.10.2015;49107;0.39%
07.10.2015;48914;2.47%
06.10.2015;47735;0.29%
05.10.2015;47598;1.20%
02.10.2015;47033;3.80%
01.10.2015;45313;0.56%
30.09.2015;45059;2.10%
29.09.2015;44132;0.40%
28.09.2015;43957;-1.95%
25.09.2015;44831;-1.02%
24.09.2015;45292;-0.11%
23.09.2015;45340;-2.00%
22.09.2015;46265;-0.70%
21.09.2015;46590;-1.43%
18.09.2015;47264;-2.65%
17.09.2015;48551;0.00%
16.09.2015;48553;2.51%
15.09.2015;47364;0.17%
14.09.2015;47282;1.90%
11.09.2015;46401;-0.22%
10.09.2015;46504;-0.33%
09.09.2015;46657;-0.22%
08.09.2015;46762;0.57%
04.09.2015;46498;-1.83%
03.09.2015;47366;1.94%
02.09.2015;46464;2.17%
01.09.2015;45477;-2.46%
31.08.2015;46626;-1.12%
28.08.2015;47154;-1.18%
27.08.2015;47715;3.64%
26.08.2015;46038;3.35%
25.08.2015;44545;0.47%
24.08.2015;44336;-3.03%
21.08.2015;45720;-1.99%
20.08.2015;46649;0.13%
19.08.2015;46588;-1.82%
18.08.2015;47451;0.49%
17.08.2015;47217;-0.61%
14.08.2015;47508;-1.04%
13.08.2015;48010;-0.78%
12.08.2015;48388;-1.39%
11.08.2015;49072;-0.57%
10.08.2015;49353;1.60%
07.08.2015;48577;-2.87%
06.08.2015;50011;-0.55%
05.08.2015;50287;0.46%
04.08.2015;50058;-0.16%
03.08.2015;50138;-1.43%
31.07.2015;50865;1.94%
30.07.2015;49897;-0.69%
29.07.2015;50245;1.30%
28.07.2015;49602;1.78%
27.07.2015;48736;-1.04%
24.07.2015;49246;-1.13%
23.07.2015;49807;-2.18%
22.07.2015;50916;-1.09%
21.07.2015;51474;-0.24%
20.07.2015;51600;-1.42%
17.07.2015;52342;-1.37%
16.07.2015;53070;0.32%
15.07.2015;52902;-0.63%
14.07.2015;53239;0.23%
13.07.2015;53119;1.01%
10.07.2015;52591;1.56%
08.07.2015;51782;-1.07%
07.07.2015;52344;0.37%
06.07.2015;52149;-0.70%
03.07.2015;52519;-1.10%
02.07.2015;53106;0.66%
01.07.2015;52758;-0.61%
30.06.2015;53081;0.13%
29.06.2015;53014;-1.86%
26.06.2015;54017;1.58%
25.06.2015;53176;-1.24%
24.06.2015;53843;0.13%
23.06.2015;53772;-0.17%
22.06.2015;53864;0.21%
19.06.2015;53749;-0.90%
18.06.2015;54239;1.86%
17.06.2015;53249;-0.84%
16.06.2015;53702;1.06%
15.06.2015;53138;-0.39%
12.06.2015;53348;-0.64%
11.06.2015;53689;-0.35%
10.06.2015;53876;2.01%
09.06.2015;52816;0.01%
08.06.2015;52810;-0.31%
05.06.2015;52973;-1.03%
03.06.2015;53523;-1.32%
02.06.2015;54236;2.27%
01.06.2015;53031;0.51%
29.05.2015;52760;-2.25%
28.05.2015;53976;-0.48%
27.05.2015;54236;1.13%
26.05.2015;53630;-1.79%
25.05.2015;54609;0.43%
22.05.2015;54377;-1.33%
21.05.2015;55112;0.38%
20.05.2015;54901;-1.08%
19.05.2015;55499;-1.26%
18.05.2015;56204;-1.82%
15.05.2015;57249;1.04%
14.05.2015;56657;0.50%
13.05.2015;56372;-0.74%
12.05.2015;56792;-0.71%
11.05.2015;57197;0.08%
08.05.2015;57149;0.40%
07.05.2015;56921;-0.32%
06.05.2015;57103;-1.63%
05.05.2015;58052;1.22%
04.05.2015;57354;2.00%
30.04.2015;56229;1.63%
29.04.2015;55325;-0.87%
28.04.2015;55812;0.50%
27.04.2015;55535;-1.87%
24.04.2015;56594;1.63%
23.04.2015;55685;1.95%
22.04.2015;54617;1.59%
20.04.2015;53761;-0.36%
17.04.2015;53955;-1.32%
16.04.2015;54674;-0.45%
15.04.2015;54919;1.74%
14.04.2015;53982;-0.48%
13.04.2015;54240;0.05%
10.04.2015;54214;0.76%
09.04.2015;53803;0.26%
08.04.2015;53661;-0.13%
07.04.2015;53729;-0.02%
06.04.2015;53737;1.16%
02.04.2015;53123;1.53%
01.04.2015;52322;2.29%
31.03.2015;51150;-0.18%
30.03.2015;51243;2.29%
27.03.2015;50095;-0.96%
26.03.2015;50580;-2.47%
25.03.2015;51858;0.68%
24.03.2015;51506;-0.78%
23.03.2015;51908;-0.11%
20.03.2015;51967;1.99%
19.03.2015;50954;-1.11%
18.03.2015;51526;2.47%
17.03.2015;50285;2.94%
16.03.2015;48848;0.52%
13.03.2015;48596;-0.58%
12.03.2015;48880;-0.05%
11.03.2015;48906;1.27%
10.03.2015;48293;-1.80%
09.03.2015;49181;-1.60%
06.03.2015;49981;-0.76%
05.03.2015;50365;-0.20%
04.03.2015;50468;-1.63%
03.03.2015;51304;0.56%
02.03.2015;51021;-1.09%
27.02.2015;51583;-0.34%
26.02.2015;51761;-0.10%
25.02.2015;51811;-0.12%
24.02.2015;51874;1.16%
23.02.2015;51281;0.08%
20.02.2015;51238;-0.11%
19.02.2015;51294;0.03%
18.02.2015;51280;1.27%
13.02.2015;50636;2.23%
12.02.2015;49533;2.68%
11.02.2015;48240;-0.56%
10.02.2015;48510;-1.77%
09.02.2015;49383;1.21%
06.02.2015;48792;-0.90%
05.02.2015;49234;-0.14%
04.02.2015;49301;0.69%
03.02.2015;48964;2.76%
02.02.2015;47651;1.58%
30.01.2015;46908;-1.79%
29.01.2015;47762;0.14%
28.01.2015;47695;-1.85%
27.01.2015;48591;0.03%
26.01.2015;48577;-0.41%
23.01.2015;48775;-1.35%
22.01.2015;49443;0.44%
21.01.2015;49224;2.81%
20.01.2015;47877;0.25%
19.01.2015;47758;-2.57%
16.01.2015;49017;2.06%
15.01.2015;48026;0.80%
14.01.2015;47646;-0.82%
13.01.2015;48042;-0.20%
12.01.2015;48140;-1.43%
09.01.2015;48840;-2.21%
08.01.2015;49943;0.97%
07.01.2015;49463;3.05%
06.01.2015;48001;1.02%
05.01.2015;47517;-2.05%
02.01.2015;48512;-2.99%
30.12.2014;50007;-1.16%
29.12.2014;50594;0.90%
26.12.2014;50145;-1.46%
23.12.2014;50890;1.53%
22.12.2014;50121;0.95%
19.12.2014;49651;2.38%
18.12.2014;48496;-0.45%
17.12.2014;48714;3.63%
16.12.2014;47008;-0.02%
15.12.2014;47019;-2.05%
12.12.2014;48002;-3.73%
11.12.2014;49862;0.63%
10.12.2014;49548;-1.29%
09.12.2014;50193;-0.16%
08.12.2014;50274;-3.31%
05.12.2014;51993;1.10%
04.12.2014;51427;-1.71%
03.12.2014;52320;1.37%
02.12.2014;51612;-1.27%
01.12.2014;52277;-4.47%
28.11.2014;54724;0.00%
27.11.2014;54721;-0.68%
26.11.2014;55098;-0.83%
25.11.2014;55561;0.28%
24.11.2014;55407;-1.21%
21.11.2014;56084;5.02%
19.11.2014;53403;2.58%
18.11.2014;52062;1.57%
17.11.2014;51257;-1.00%
14.11.2014;51772;-0.14%
13.11.2014;51846;-2.14%
12.11.2014;52979;0.96%
11.11.2014;52474;-0.48%
10.11.2014;52725;-0.93%
07.11.2014;53223;1.11%
06.11.2014;52637;-1.98%
05.11.2014;53698;-1.26%
04.11.2014;54384;0.81%
03.11.2014;53947;-1.25%
31.10.2014;54629;4.38%
30.10.2014;52337;2.52%
29.10.2014;51049;-2.45%
28.10.2014;52330;3.62%
27.10.2014;50504;-2.77%
24.10.2014;51941;2.42%
23.10.2014;50713;-3.24%
22.10.2014;52411;-0.04%
21.10.2014;52432;-3.44%
20.10.2014;54303;-2.55%
17.10.2014;55724;2.63%
16.10.2014;54298;-3.27%
15.10.2014;56135;-3.24%
14.10.2014;58015;0.10%
13.10.2014;57957;4.78%
10.10.2014;55312;-3.42%
09.10.2014;57268;0.37%
08.10.2014;57058;-0.66%
07.10.2014;57436;0.56%
06.10.2014;57116;4.72%
03.10.2014;54540;1.91%
02.10.2014;53519;1.25%
01.10.2014;52858;-2.32%
30.09.2014;54116;-0.93%
29.09.2014;54625;-4.52%
26.09.2014;57212;2.23%
25.09.2014;55962;-1.52%
24.09.2014;56824;0.50%
23.09.2014;56541;-0.49%
22.09.2014;56818;-1.68%
19.09.2014;57789;-1.00%
18.09.2014;58374;-1.24%
17.09.2014;59108;-0.01%
16.09.2014;59115;2.01%
15.09.2014;57949;1.79%
12.09.2014;56928;-2.42%
11.09.2014;58337;0.24%
10.09.2014;58199;-0.81%
09.09.2014;58676;-0.87%
08.09.2014;59193;-2.45%
05.09.2014;60682;-0.19%
04.09.2014;60800;-1.68%
03.09.2014;61837;-0.10%
02.09.2014;61896;1.23%
01.09.2014;61141;-0.24%
29.08.2014;61288;1.65%
28.08.2014;60291;-1.08%
27.08.2014;60951;1.89%
26.08.2014;59821;0.14%
25.08.2014;59735;2.27%
22.08.2014;58407;-0.99%
21.08.2014;58992;0.19%
20.08.2014;58878;0.73%
19.08.2014;58449;1.54%
18.08.2014;57561;1.05%
15.08.2014;56964;2.12%
14.08.2014;55780;0.36%
13.08.2014;55581;-1.53%
12.08.2014;56442;-0.30%
11.08.2014;56613;1.87%
08.08.2014;55573;-1.09%
07.08.2014;56188;-0.53%
06.08.2014;56487;0.51%
05.08.2014;56202;-0.73%
04.08.2014;56616;1.28%
01.08.2014;55903;0.13%
31.07.2014;55829;-1.84%
30.07.2014;56878;-0.42%
29.07.2014;57119;-1.00%
28.07.2014;57696;-0.22%
25.07.2014;57821;-0.27%
24.07.2014;57978;0.97%
23.07.2014;57420;-0.97%
22.07.2014;57983;0.61%
21.07.2014;57634;1.09%
18.07.2014;57013;2.47%
17.07.2014;55638;-0.14%
16.07.2014;55717;-0.46%
15.07.2014;55974;0.41%
14.07.2014;55744;1.75%
11.07.2014;54786;0.35%
10.07.2014;54593;1.79%
08.07.2014;53635;-0.31%
07.07.2014;53802;-0.47%
04.07.2014;54056;0.34%
03.07.2014;53875;1.59%
02.07.2014;53029;-0.27%
01.07.2014;53171;0.01%
30.06.2014;53168;0.02%
27.06.2014;53157;-0.65%
26.06.2014;53507;0.15%
25.06.2014;53426;-1.58%
24.06.2014;54281;0.13%
23.06.2014;54210;-0.78%
20.06.2014;54638;-1.02%
18.06.2014;55203;1.66%
17.06.2014;54300;-0.60%
16.06.2014;54630;-0.32%
13.06.2014;54807;-0.54%
11.06.2014;55102;0.91%
10.06.2014;54604;0.61%
09.06.2014;54273;2.15%
06.06.2014;53129;3.04%
05.06.2014;51559;-0.53%
04.06.2014;51833;-0.38%
03.06.2014;52032;0.83%
02.06.2014;51606;0.72%
30.05.2014;51239;-1.91%
29.05.2014;52239;-0.76%
28.05.2014;52640;0.89%
27.05.2014;52174;-1.43%
26.05.2014;52933;0.58%
23.05.2014;52626;-0.34%
22.05.2014;52806;1.15%
21.05.2014;52203;-0.31%
20.05.2014;52366;-1.85%
19.05.2014;53353;-1.15%
16.05.2014;53976;0.22%
15.05.2014;53856;-1.02%
14.05.2014;54413;0.94%
13.05.2014;53907;-0.27%
12.05.2014;54053;1.79%
09.05.2014;53100;-0.60%
08.05.2014;53422;-1.17%
07.05.2014;54053;0.51%
06.05.2014;53780;0.62%
05.05.2014;53446;0.88%
02.05.2014;52980;2.62%
30.04.2014;51627;-0.41%
29.04.2014;51839;0.89%
28.04.2014;51384;-0.03%
25.04.2014;51399;-0.81%
24.04.2014;51817;0.48%
23.04.2014;51570;-0.78%
22.04.2014;51977;-0.26%
17.04.2014;52112;1.78%
16.04.2014;51201;1.48%
15.04.2014;50454;-2.21%
14.04.2014;51597;-0.52%
11.04.2014;51867;1.45%
10.04.2014;51127;-0.11%
09.04.2014;51185;-0.86%
08.04.2014;51629;-1.01%
07.04.2014;52155;2.10%
04.04.2014;51082;-0.63%
03.04.2014;51408;-0.57%
02.04.2014;51701;2.85%
01.04.2014;50270;-0.29%
31.03.2014;50415;1.30%
28.03.2014;49768;0.24%
27.03.2014;49647;3.50%
26.03.2014;47966;-0.45%
25.03.2014;48180;0.39%
24.03.2014;47993;1.29%
21.03.2014;47381;0.22%
20.03.2014;47278;1.53%
19.03.2014;46567;0.90%
18.03.2014;46151;2.29%
17.03.2014;45118;0.34%
14.03.2014;44966;-1.05%
13.03.2014;45444;-0.91%
12.03.2014;45862;0.36%
11.03.2014;45698;0.36%
10.03.2014;45533;-1.54%
07.03.2014;46244;-1.80%
06.03.2014;47093;1.08%
05.03.2014;46589;-1.07%
28.02.2014;47094;-1.08%
27.02.2014;47607;2.16%
26.02.2014;46599;-0.25%
25.02.2014;46716;-1.43%
24.02.2014;47394;0.03%
21.02.2014;47380;0.19%
20.02.2014;47289;0.29%
19.02.2014;47151;1.18%
18.02.2014;46600;-2.05%
17.02.2014;47576;-1.30%
14.02.2014;48201;0.81%
13.02.2014;47813;-0.84%
12.02.2014;48217;-0.51%
11.02.2014;48463;1.58%
10.02.2014;47711;-0.75%
07.02.2014;48074;0.70%
06.02.2014;47738;2.39%
05.02.2014;46624;-0.72%
04.02.2014;46964;1.77%
03.02.2014;46148;-3.13%
31.01.2014;47639;0.84%
30.01.2014;47244;-0.66%
29.01.2014;47557;-0.59%
28.01.2014;47841;0.29%
27.01.2014;47701;-0.18%
24.01.2014;47787;-1.10%
23.01.2014;48321;-1.99%
22.01.2014;49300;1.56%
21.01.2014;48542;-0.34%
20.01.2014;48708;-0.96%
17.01.2014;49182;-1.04%
16.01.2014;49696;-0.82%
15.01.2014;50105;0.81%
14.01.2014;49703;0.56%
13.01.2014;49427;-0.54%
10.01.2014;49696;0.76%
09.01.2014;49322;-2.48%
08.01.2014;50577;0.29%
07.01.2014;50430;-1.07%
06.01.2014;50974;-0.01%
03.01.2014;50981;1.27%
02.01.2014;50341;-2.26%
30.12.2013;51507;0.47%
27.12.2013;51267;0.09%
26.12.2013;51221;-0.26%
23.12.2013;51356;0.33%
20.12.2013;51186;-0.87%
19.12.2013;51633;2.12%
18.12.2013;50563;0.94%
17.12.2013;50090;-0.38%
16.12.2013;50280;0.46%
13.12.2013;50051;-0.14%
12.12.2013;50122;0.11%
11.12.2013;50068;-1.81%
10.12.2013;50993;-0.34%
09.12.2013;51165;0.43%
06.12.2013;50944;0.31%
05.12.2013;50788;1.14%
04.12.2013;50216;-0.26%
03.12.2013;50349;-1.75%
02.12.2013;51245;-2.36%
29.11.2013;52482;1.23%
28.11.2013;51847;-0.03%
27.11.2013;51861;0.81%
26.11.2013;51447;-1.56%
25.11.2013;52264;-1.02%
22.11.2013;52801;0.21%
21.11.2013;52688;-0.65%
19.11.2013;53033;-2.35%
18.11.2013;54307;1.60%
14.11.2013;53452;2.34%
13.11.2013;52230;0.82%
12.11.2013;51804;-1.56%
11.11.2013;52624;0.72%
08.11.2013;52249;-0.93%
07.11.2013;52741;-1.21%
06.11.2013;53385;-0.83%
05.11.2013;53832;-1.11%
04.11.2013;54437;0.78%
01.11.2013;54013;-0.45%
31.10.2013;54256;0.15%
30.10.2013;54173;-0.67%
29.10.2013;54539;-0.97%
28.10.2013;55073;1.70%
25.10.2013;54154;-1.32%
24.10.2013;54877;-1.02%
23.10.2013;55440;-1.81%
22.10.2013;56460;0.68%
21.10.2013;56077;1.26%
18.10.2013;55378;0.04%
17.10.2013;55358;-1.10%
16.10.2013;55973;1.80%
15.10.2013;54981;1.50%
14.10.2013;54171;1.92%
11.10.2013;53150;0.29%
10.10.2013;52997;0.85%
09.10.2013;52548;0.45%
08.10.2013;52312;-0.20%
07.10.2013;52417;-0.82%
04.10.2013;52849;0.68%
03.10.2013;52490;-1.15%
02.10.2013;53100;-0.15%
01.10.2013;53179;1.61%
30.09.2013;52338;-2.61%
27.09.2013;53739;-0.08%
26.09.2013;53783;-0.88%
25.09.2013;54261;-0.31%
24.09.2013;54431;-0.31%
23.09.2013;54602;0.91%
20.09.2013;54110;-1.79%
19.09.2013;55096;-1.09%
18.09.2013;55703;2.64%
17.09.2013;54271;0.84%
16.09.2013;53822;0.04%
13.09.2013;53798;0.92%
12.09.2013;53307;-0.49%
11.09.2013;53570;-0.76%
10.09.2013;53979;-0.50%
09.09.2013;54252;0.93%
06.09.2013;53749;2.67%
05.09.2013;52352;1.23%
04.09.2013;51716;0.18%
03.09.2013;51626;-0.40%
02.09.2013;51835;3.65%
30.08.2013;50012;0.18%
29.08.2013;49922;0.11%
28.08.2013;49867;-0.45%
27.08.2013;50092;-2.60%
26.08.2013;51429;-1.47%
23.08.2013;52197;1.56%
22.08.2013;51398;1.97%
21.08.2013;50405;-0.20%
20.08.2013;50507;-2.07%
19.08.2013;51574;0.07%
16.08.2013;51539;1.24%
15.08.2013;50908;0.02%
14.08.2013;50896;0.58%
13.08.2013;50601;0.60%
12.08.2013;50299;0.85%
09.08.2013;49875;1.93%
08.08.2013;48929;3.12%
07.08.2013;47447;0.05%
06.08.2013;47422;-2.09%
05.08.2013;48436;-0.08%
02.08.2013;48474;-1.36%
01.08.2013;49141;1.88%
31.07.2013;48234;-0.67%
30.07.2013;48562;-1.32%
29.07.2013;49212;-0.42%
26.07.2013;49422;0.72%
25.07.2013;49067;1.43%
24.07.2013;48374;-0.91%
23.07.2013;48820;0.51%
22.07.2013;48574;2.48%
19.07.2013;47400;-0.54%
18.07.2013;47657;0.53%
17.07.2013;47407;1.15%
16.07.2013;46869;0.28%
15.07.2013;46739;2.65%
12.07.2013;45533;-2.34%
11.07.2013;46626;2.51%
10.07.2013;45483;0.90%
08.07.2013;45076;-0.30%
05.07.2013;45210;-1.21%
04.07.2013;45763;1.60%
03.07.2013;45044;-0.41%
02.07.2013;45229;-4.24%
01.07.2013;47230;-0.48%
28.06.2013;47457;-0.32%
27.06.2013;47609;0.93%
26.06.2013;47172;0.59%
25.06.2013;46893;2.02%
24.06.2013;45965;-2.32%
21.06.2013;47056;-2.40%
20.06.2013;48214;0.67%
19.06.2013;47893;-3.18%
18.06.2013;49465;0.77%
17.06.2013;49089;-0.49%
14.06.2013;49332;-2.15%
13.06.2013;50415;2.51%
12.06.2013;49181;-1.18%
11.06.2013;49770;-3.01%
10.06.2013;51317;-0.59%
07.06.2013;51619;-2.39%
06.06.2013;52885;0.16%
05.06.2013;52799;-2.26%
04.06.2013;54018;0.14%
03.06.2013;53944;0.82%
31.05.2013;53506;-2.07%
29.05.2013;54635;-2.50%
28.05.2013;56036;-0.64%
27.05.2013;56396;-0.02%
24.05.2013;56406;0.10%
23.05.2013;56350;-0.14%
22.05.2013;56429;0.29%
21.05.2013;56265;1.01%
20.05.2013;55701;0.97%
17.05.2013;55164;0.72%
16.05.2013;54773;-0.30%
15.05.2013;54936;0.49%
14.05.2013;54667;0.40%
13.05.2013;54448;-1.20%
10.05.2013;55108;-0.61%
09.05.2013;55448;-0.64%
08.05.2013;55805;-0.83%
07.05.2013;56275;1.52%
06.05.2013;55430;-0.10%
03.05.2013;55488;0.30%
02.05.2013;55322;-1.05%
30.04.2013;55910;1.86%
29.04.2013;54887;1.17%
26.04.2013;54252;-1.29%
25.04.2013;54963;-0.04%
24.04.2013;54984;0.18%
23.04.2013;54885;1.08%
22.04.2013;54298;0.68%
19.04.2013;53929;1.44%
18.04.2013;53166;0.54%
17.04.2013;52882;-2.05%
16.04.2013;53991;1.97%
15.04.2013;52950;-3.66%
12.04.2013;54963;-0.79%
11.04.2013;55401;-1.40%
10.04.2013;56187;0.49%
09.04.2013;55912;1.49%
08.04.2013;55092;0.08%
05.04.2013;55051;0.74%
04.04.2013;54648;-1.65%
03.04.2013;55563;1.23%
02.04.2013;54889;-1.81%
01.04.2013;55902;-0.80%
28.03.2013;56352;0.57%
27.03.2013;56034;0.65%
26.03.2013;55671;1.45%
25.03.2013;54873;-0.67%
22.03.2013;55243;-0.60%
21.03.2013;55577;-0.81%
20.03.2013;56030;-0.59%
19.03.2013;56361;-1.07%
18.03.2013;56973;0.18%
15.03.2013;56869;-0.72%
14.03.2013;57281;-0.18%
13.03.2013;57386;-1.41%
12.03.2013;58209;-0.57%
11.03.2013;58545;0.19%
08.03.2013;58433;-0.70%
07.03.2013;58847;1.56%
06.03.2013;57940;3.56%
05.03.2013;55951;-0.97%
04.03.2013;56499;-0.68%
01.03.2013;56884;-0.94%
28.02.2013;57424;0.26%
27.02.2013;57274;0.57%
26.02.2013;56949;0.59%
25.02.2013;56618;-0.14%
22.02.2013;56697;0.97%
21.02.2013;56155;-0.04%
20.02.2013;56178;-1.98%
19.02.2013;57314;-0.52%
18.02.2013;57614;-0.50%
15.02.2013;57903;-0.30%
14.02.2013;58077;-0.56%
13.02.2013;58406;-0.16%
08.02.2013;58498;0.21%
07.02.2013;58372;-0.98%
06.02.2013;58951;-0.83%
05.02.2013;59445;-0.22%
04.02.2013;59576;-1.28%
01.02.2013;60351;0.99%
31.01.2013;59761;0.72%
30.01.2013;59337;-1.77%
29.01.2013;60406;0.63%
28.01.2013;60027;-1.87%
24.01.2013;61170;-1.29%
23.01.2013;61966;0.44%
22.01.2013;61692;-0.34%
21.01.2013;61900;-0.09%
18.01.2013;61956;-0.38%
17.01.2013;62194;0.66%
16.01.2013;61787;0.10%
15.01.2013;61728;-0.57%
14.01.2013;62081;0.95%
11.01.2013;61497;-0.29%
10.01.2013;61678;0.16%
09.01.2013;61579;0.74%
08.01.2013;61128;-1.30%
07.01.2013;61933;-0.94%
04.01.2013;62523;-1.25%
03.01.2013;63312;1.22%
02.01.2013;62550;2.62%
28.12.2012;60952;0.89%
27.12.2012;60416;-0.89%
26.12.2012;60960;-0.08%
21.12.2012;61007;-0.44%
20.12.2012;61276;0.46%
19.12.2012;60998;0.89%
18.12.2012;60461;1.50%
17.12.2012;59567;-0.06%
14.12.2012;59605;0.49%
13.12.2012;59317;-0.26%
12.12.2012;59474;-0.25%
11.12.2012;59623;0.63%
10.12.2012;59248;1.30%
07.12.2012;58487;1.44%
06.12.2012;57656;-0.04%
05.12.2012;57679;0.20%
04.12.2012;57563;-1.10%
03.12.2012;58202;1.27%
30.11.2012;57475;-0.65%
29.11.2012;57853;2.32%
28.11.2012;56539;0.52%
27.11.2012;56248;-0.86%
26.11.2012;56737;-1.45%
23.11.2012;57574;2.01%
22.11.2012;56437;0.35%
21.11.2012;56242;-0.37%
19.11.2012;56451;1.89%
16.11.2012;55402;-1.56%
14.11.2012;56279;-2.10%
13.11.2012;57486;0.74%
12.11.2012;57064;-0.51%
09.11.2012;57358;-0.29%
08.11.2012;57524;-1.70%
07.11.2012;58517;-1.58%
06.11.2012;59459;2.15%
05.11.2012;58210;-0.30%
01.11.2012;58383;2.30%
31.10.2012;57068;-1.07%
30.10.2012;57684;0.89%
29.10.2012;57177;-0.17%
26.10.2012;57277;-0.97%
25.10.2012;57837;1.18%
24.10.2012;57161;-0.92%
23.10.2012;57690;-1.72%
22.10.2012;58700;-0.38%
19.10.2012;58922;-1.36%
18.10.2012;59734;-0.59%
17.10.2012;60087;0.57%
16.10.2012;59744;0.24%
15.10.2012;59602;0.74%
11.10.2012;59162;1.21%
10.10.2012;58456;-0.82%
09.10.2012;58939;-0.64%
08.10.2012;59317;1.27%
05.10.2012;58572;0.19%
04.10.2012;58458;-0.29%
03.10.2012;58627;-1.00%
02.10.2012;59222;-0.59%
01.10.2012;59571;0.67%
28.09.2012;59176;-1.77%
27.09.2012;60240;-0.39%
26.09.2012;60478;-0.04%
25.09.2012;60501;-2.28%
24.09.2012;61910;0.96%
21.09.2012;61320;-0.60%
20.09.2012;61688;0.06%
19.09.2012;61652;-0.25%
18.09.2012;61804;0.00%
17.09.2012;61806;-0.48%
14.09.2012;62105;0.24%
13.09.2012;61958;3.40%
12.09.2012;59922;0.84%
11.09.2012;59423;1.74%
10.09.2012;58404;0.14%
06.09.2012;58321;2.56%
05.09.2012;56864;1.12%
04.09.2012;56234;-1.83%
03.09.2012;57281;0.39%
31.08.2012;57061;-0.34%
30.08.2012;57256;-0.20%
29.08.2012;57369;-1.78%
28.08.2012;58406;0.51%
27.08.2012;58111;-0.54%
24.08.2012;58426;-0.15%
23.08.2012;58512;-1.46%
22.08.2012;59381;0.79%
21.08.2012;58918;-0.62%
20.08.2012;59283;0.34%
17.08.2012;59082;-0.61%
16.08.2012;59446;2.16%
15.08.2012;58189;0.18%
14.08.2012;58083;-1.76%
13.08.2012;59123;-0.27%
10.08.2012;59281;0.82%
09.08.2012;58797;-0.26%
08.08.2012;58951;2.12%
07.08.2012;57726;-1.06%
06.08.2012;58345;1.90%
03.08.2012;57255;3.12%
02.08.2012;55520;-1.37%
01.08.2012;56292;0.35%
31.07.2012;56097;-2.00%
30.07.2012;57241;1.22%
27.07.2012;56553;4.72%
26.07.2012;54003;2.65%
25.07.2012;52608;-0.06%
24.07.2012;52639;-0.75%
23.07.2012;53034;-2.14%
20.07.2012;54195;-2.08%
19.07.2012;55347;1.40%
18.07.2012;54583;1.25%
17.07.2012;53909;0.95%
16.07.2012;53402;-1.71%
13.07.2012;54331;1.70%
12.07.2012;53421;-0.28%
11.07.2012;53569;-0.25%
10.07.2012;53706;-3.05%
06.07.2012;55394;-1.75%
05.07.2012;56379;0.54%
04.07.2012;56077;0.53%
03.07.2012;55780;1.99%
02.07.2012;54693;0.62%
29.06.2012;54355;3.23%
28.06.2012;52652;-0.86%
27.06.2012;53109;-1.35%
26.06.2012;53837;0.06%
25.06.2012;53805;-2.95%
22.06.2012;55440;-0.12%
21.06.2012;55505;-2.91%
20.06.2012;57167;-0.05%
19.06.2012;57195;1.78%
18.06.2012;56195;0.16%
15.06.2012;56105;1.36%
14.06.2012;55352;-0.54%
13.06.2012;55651;1.09%
12.06.2012;55049;1.94%
11.06.2012;54001;-0.79%
08.06.2012;54430;0.51%
06.06.2012;54156;3.19%
05.06.2012;52481;-1.75%
04.06.2012;53417;0.03%
01.06.2012;53403;-2.00%
31.05.2012;54490;1.29%
30.05.2012;53798;-1.53%
29.05.2012;54633;-1.05%
28.05.2012;55213;1.38%
25.05.2012;54463;0.74%
24.05.2012;54063;-1.02%
23.05.2012;54619;-0.76%
22.05.2012;55039;-2.74%
21.05.2012;56590;3.81%
18.05.2012;54513;0.88%
17.05.2012;54038;-3.31%
16.05.2012;55888;-0.62%
15.05.2012;56238;-2.26%
14.05.2012;57540;-3.21%
11.05.2012;59445;-0.43%
10.05.2012;59702;-0.14%
09.05.2012;59786;-0.96%
08.05.2012;60365;-1.40%
07.05.2012;61220;0.66%
04.05.2012;60821;-2.07%
03.05.2012;62104;-0.51%
02.05.2012;62424;0.98%
30.04.2012;61820;0.21%
27.04.2012;61691;-0.81%
26.04.2012;62198;0.72%
25.04.2012;61750;-0.36%
24.04.2012;61971;0.70%
23.04.2012;61539;-1.53%
20.04.2012;62494;-0.20%
19.04.2012;62618;-0.62%
18.04.2012;63010;0.50%
17.04.2012;62699;1.20%
16.04.2012;61955;-0.24%
13.04.2012;62106;-1.51%
12.04.2012;63058;2.88%
11.04.2012;61293;-0.72%
10.04.2012;61738;-1.88%
09.04.2012;62923;-1.21%
05.04.2012;63691;0.26%
04.04.2012;63529;-1.18%
03.04.2012;64284;-1.43%
02.04.2012;65216;1.09%
30.03.2012;64511;-0.56%
29.03.2012;64872;-0.32%
28.03.2012;65079;-1.45%
27.03.2012;66037;-0.97%
26.03.2012;66685;1.32%
23.03.2012;65813;-0.02%
22.03.2012;65828;-1.54%
21.03.2012;66860;-0.65%
20.03.2012;67296;-0.64%
19.03.2012;67730;0.07%
16.03.2012;67684;-0.10%
15.03.2012;67749;-0.74%
14.03.2012;68257;-0.20%
13.03.2012;68394;3.03%
12.03.2012;66385;-0.48%
09.03.2012;66704;-0.31%
08.03.2012;66908;1.35%
07.03.2012;66017;1.39%
06.03.2012;65114;-2.76%
05.03.2012;66964;-1.21%
02.03.2012;67782;1.45%
01.03.2012;66810;1.52%
29.02.2012;65812;-0.22%
28.02.2012;65959;1.10%
27.02.2012;65241;-1.06%
